user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0790,Crystal,Strickland,Crystal Strickland,crystal.strickland@graham-gibbs.com,"North Juliechester, Slovakia (Slovak Republic)",Engineering,Leisure centre manager,Mcmillan and Sons,"Dedicated Leisure centre manager with expertise in economy, mind. Open to new opportunities and collaborations.","economy, mind, would, indicate",1470,14,Meyer and Sons University,2831,80,4128,442,2022-03-29,2025-05-20,False,False
ln_0791,Catherine,Meyers,Catherine Meyers,catherine.meyers@bentley-lewis.com,"West Priscilla, Guinea-Bissau",Media,Aid worker,Roth PLC,Aid worker specializing in baby. Always learning and connecting with professionals.,"imagine, class, reveal, lose, baby",837,3,"White, Armstrong and Washington University",4859,376,7011,589,2024-09-02,2025-05-21,True,True
ln_0792,Anna,Barrera,Anna Barrera,anna.barrera@clark.com,"East Kevinside, Albania",Education,Principal,"Galloway, Deleon and Cooper",Principal specializing in Educational Technology. Always learning and connecting with professionals.,"Curriculum Development, Educational Technology, Student Assessment",1936,4,Woods Ltd University,588,476,5823,419,2024-12-30,2025-05-31,True,False
ln_0793,Allison,Russell,Allison Russell,allison.russell@ramsey.info,"New Lynnhaven, Heard Island and McDonald Islands",Consulting,"Engineer, petroleum","Carpenter, Brown and Roberts","Dedicated Engineer, petroleum with expertise in east, quite. Open to new opportunities and collaborations.","east, quite, house",546,7,"White, Smith and Cowan University",1939,38,2357,170,2025-05-24,2025-05-26,True,False
ln_0794,Gabriel,Avila,Gabriel Avila,gabriel.avila@wang-armstrong.biz,"Mariamouth, Benin",Real Estate,"Teacher, primary school","Phillips, Nichols and Diaz","Senior Teacher, primary school | Real Estate expert | Helping companies achieve their goals through strategic initiatives.","price, yes, process",160,4,Walsh-Carroll University,4864,47,7912,907,2021-03-02,2025-05-25,True,True
ln_0795,Kelly,Barton,Kelly Barton,kelly.barton@hudson-sparks.com,"East Daniel, Taiwan",Healthcare,Medical Researcher,Phillips and Sons,Medical Researcher specializing in Medical Research. Always learning and connecting with professionals.,"Patient Care, Clinical Skills, Healthcare Management, Medical Research",1617,6,Powell-Castro University,3948,390,2395,816,2025-02-13,2025-05-21,False,False
ln_0796,Holly,Branch,Holly Branch,holly.branch@compton-johnson.info,"Lake Jason, Monaco",Sales,Public librarian,"Perez, Lawson and Nguyen",Experienced Public librarian with 7 years in Sales. Passionate about innovation and growth.,"clear, information, push, buy, lot",637,4,"Morrison, Cox and Sanchez University",1377,40,626,668,2025-03-08,2025-05-13,True,True
ln_0797,Penny,Sherman,Penny Sherman,penny.sherman@clayton-merritt.biz,"East Rachelshire, New Zealand",Technology,DevOps Engineer,Peterson-Dunn,Senior DevOps Engineer | Technology expert | Helping companies achieve their goals through strategic initiatives.,"Cloud Computing, Machine Learning, Agile, JavaScript, Python",238,17,Sullivan LLC University,3192,496,2150,810,2023-02-26,2025-05-13,True,False
ln_0798,Donna,Davis,Donna Davis,donna.davis@russell-jones.com,"New Timothychester, Bolivia",Retail,Statistician,"Rivas, Khan and Miranda",Statistician specializing in page. Always learning and connecting with professionals.,"idea, page, human",1734,18,"Edwards, Rogers and Bradshaw University",732,428,7774,538,2021-01-12,2025-06-03,False,False
ln_0799,Kimberly,Ross,Kimberly Ross,kimberly.ross@atkinson-nelson.com,"Port Susanfort, Sao Tome and Principe",Non-profit,Database administrator,Smith Ltd,Senior Database administrator | Non-profit expert | Helping companies achieve their goals through strategic initiatives.,"effect, people, style, spring",1374,14,"Hamilton, Myers and Mcclure University",1695,148,1876,156,2020-09-29,2025-05-10,True,False
ln_0800,Martha,Hines,Martha Hines,martha.hines@olsen.com,"North Nicholaston, New Zealand",Retail,Retail manager,"Ramirez, Carter and Obrien",Senior Retail manager | Retail expert | Helping companies achieve their goals through strategic initiatives.,"defense, bad, beat, relate",383,18,"Morris, Chavez and Ayala University",972,43,3571,661,2024-09-30,2025-05-24,True,False
ln_0801,Monica,Avery,Monica Avery,monica.avery@jenkins.com,"Josephfort, Kazakhstan",Education,Curriculum Developer,George-Myers,Experienced Curriculum Developer with 6 years in Education. Passionate about innovation and growth.,"Educational Technology, Curriculum Development, Student Assessment",1204,16,Klein Group University,474,34,5254,145,2024-11-10,2025-05-30,False,True
ln_0802,Kathryn,Jenkins,Kathryn Jenkins,kathryn.jenkins@lindsey.info,"Leblancburgh, Mongolia",Engineering,"Conservator, furniture","Randolph, Jones and Strickland","Senior Conservator, furniture | Engineering expert | Helping companies achieve their goals through strategic initiatives.","pick, certain, guy, after",1589,13,Sanders PLC University,3015,76,1695,389,2023-10-22,2025-05-16,False,True
ln_0803,Tara,Gonzalez,Tara Gonzalez,tara.gonzalez@best.com,"East Melvin, Iran",Media,Professor Emeritus,Mcdonald Inc,"Dedicated Professor Emeritus with expertise in each, behind. Open to new opportunities and collaborations.","each, behind, write",1026,19,Smith-Atkinson University,406,158,2741,205,2024-12-05,2025-05-13,False,True
ln_0804,Craig,Morrison,Craig Morrison,craig.morrison@bryan.com,"South Tyler, Montserrat",Government,Academic librarian,Bennett-Lee,Academic librarian specializing in budget. Always learning and connecting with professionals.,"hundred, budget, discuss, social, knowledge",1703,5,Jones-Contreras University,1419,266,8559,796,2021-12-01,2025-05-16,False,False
ln_0805,Brandon,Ali,Brandon Ali,brandon.ali@carter-williams.com,"Hillton, Dominica",Legal,Technical sales engineer,Harris-Wright,Senior Technical sales engineer | Legal expert | Helping companies achieve their goals through strategic initiatives.,"future, anyone, chance",1326,14,Ross PLC University,427,466,6450,294,2020-12-21,2025-05-13,True,True
ln_0806,Steven,Gibbs,Steven Gibbs,steven.gibbs@palmer.com,"South Patriciashire, Mauritania",Healthcare,Pharmacist,Garcia and Sons,"Dedicated Pharmacist with expertise in Patient Care, Clinical Skills. Open to new opportunities and collaborations.","Patient Care, Clinical Skills, Healthcare Management, Medical Research",242,15,Stone-Beltran University,2669,96,4943,215,2021-04-16,2025-05-25,True,False
ln_0807,Jessica,Henry,Jessica Henry,jessica.henry@baxter.com,"Port Zacharyside, Pitcairn Islands",Retail,Training and development officer,Ortiz-Morgan,Experienced Training and development officer with 7 years in Retail. Passionate about innovation and growth.,"left, east, son, last",416,15,"Christensen, Moyer and Johnson University",2213,252,4294,831,2024-05-12,2025-05-26,False,True
ln_0808,Jennifer,Patterson,Jennifer Patterson,jennifer.patterson@ho.com,"Valenciafort, Dominica",Finance,Portfolio Manager,Holmes-Aguirre,Portfolio Manager specializing in SQL. Always learning and connecting with professionals.,"Financial Analysis, Risk Management, Excel, Bloomberg, SQL",952,12,Diaz Inc University,4298,442,5238,432,2022-04-25,2025-05-13,True,False
ln_0809,Donna,Jackson,Donna Jackson,donna.jackson@miller.com,"Port Matthewmouth, Vietnam",Media,Environmental manager,Mcdaniel Group,Experienced Environmental manager with 6 years in Media. Passionate about innovation and growth.,"professional, happy, generation, represent",1567,8,"Hernandez, Jones and Curtis University",4694,14,2632,923,2025-02-13,2025-05-11,True,False
ln_0810,Ashley,Murphy,Ashley Murphy,ashley.murphy@grant.com,"South Cindy, Mauritius",Sales,Occupational therapist,Logan-Parrish,Experienced Occupational therapist with 11 years in Sales. Passionate about innovation and growth.,"loss, someone, phone",506,13,Martinez Inc University,3886,352,1631,407,2024-09-08,2025-06-01,False,False
ln_0811,Stephanie,Holt,Stephanie Holt,stephanie.holt@moran.com,"Nicolemouth, Tanzania",Manufacturing,Event organiser,"Lynch, Spencer and Jones",Experienced Event organiser with 15 years in Manufacturing. Passionate about innovation and growth.,"recognize, thought, occur, lead, serve",225,6,Campbell Group University,987,479,6603,836,2023-07-25,2025-05-24,False,True
ln_0812,Sydney,Potter,Sydney Potter,sydney.potter@mclean-young.net,"Westfort, Congo",Sales,Animal technologist,"Hammond, Douglas and Johnson",Senior Animal technologist | Sales expert | Helping companies achieve their goals through strategic initiatives.,"run, real, let, benefit",1287,16,"Hayes, James and Miller University",1841,369,7902,167,2023-07-03,2025-05-30,False,False
ln_0813,Elizabeth,Murray,Elizabeth Murray,elizabeth.murray@patel.org,"Wagnerberg, Taiwan",Technology,UX Designer,Flores PLC,"Dedicated UX Designer with expertise in Cloud Computing, JavaScript. Open to new opportunities and collaborations.","Cloud Computing, JavaScript, Machine Learning, Python",177,12,Snyder Ltd University,3623,252,3596,105,2020-08-15,2025-05-28,True,True
ln_0814,Lucas,Warren,Lucas Warren,lucas.warren@wood.com,"Lake Patriciastad, Saudi Arabia",Legal,Oceanographer,James-Harvey,Senior Oceanographer | Legal expert | Helping companies achieve their goals through strategic initiatives.,"question, cultural, rest, process, structure",1351,6,"Bryant, Johnson and Nunez University",784,82,1234,330,2021-04-09,2025-06-04,False,True
ln_0815,Gregory,Francis,Gregory Francis,gregory.francis@adams-white.net,"Murrayfurt, Congo",Marketing,Content Creator,Gomez PLC,Experienced Content Creator with 15 years in Marketing. Passionate about innovation and growth.,"Analytics, SEO, Content Marketing, Social Media, Digital Marketing",1882,14,Lopez-Wright University,2901,395,4964,218,2025-03-11,2025-05-29,True,False
ln_0816,Jodi,Bradford,Jodi Bradford,jodi.bradford@payne.com,"Richardview, Belgium",Sales,"Nurse, adult","Becker, Murphy and Patel","Dedicated Nurse, adult with expertise in then, trial. Open to new opportunities and collaborations.","then, trial, doctor, trial",776,19,Bowen-Randolph University,3287,431,262,624,2021-04-28,2025-06-06,True,True
ln_0817,Paul,Schmitt,Paul Schmitt,paul.schmitt@walker.com,"East Michellehaven, Botswana",Real Estate,Dramatherapist,"Page, Wood and Johnson",Dramatherapist specializing in trouble. Always learning and connecting with professionals.,"international, young, perform, do, trouble",713,11,"Burns, Baker and Hughes University",216,87,7614,201,2024-09-07,2025-05-18,False,False
ln_0818,Chelsea,Avila,Chelsea Avila,chelsea.avila@mitchell.com,"Lake Patriciashire, Belarus",Finance,Risk Manager,Sloan PLC,Experienced Risk Manager with 12 years in Finance. Passionate about innovation and growth.,"SQL, Financial Analysis, Excel, Bloomberg, Risk Management",124,7,Martin-Gonzalez University,1637,225,9047,842,2024-08-06,2025-05-19,True,False
ln_0819,Joel,Leon,Joel Leon,joel.leon@roberson.biz,"Christopherport, Korea",Education,Principal,Murphy LLC,Experienced Principal with 15 years in Education. Passionate about innovation and growth.,"Curriculum Development, Educational Technology, Student Assessment",668,10,Rodriguez Ltd University,4213,429,2143,766,2021-04-20,2025-05-27,False,False
ln_0820,Jason,Barnes,Jason Barnes,jason.barnes@york-williams.org,"Stephanieberg, Qatar",Sales,"Scientist, water quality","Lang, Campbell and Carrillo","Dedicated Scientist, water quality with expertise in bill, economy. Open to new opportunities and collaborations.","bill, economy, success, last",1121,11,Johnson LLC University,1028,484,2980,519,2021-04-26,2025-05-20,False,False
ln_0821,Allison,Bright,Allison Bright,allison.bright@vargas.com,"Smithstad, Bulgaria",Healthcare,Pharmacist,Kirk PLC,Senior Pharmacist | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Medical Research, Healthcare Management, Clinical Skills, Patient Care",1487,20,"Gates, Bailey and Martin University",912,54,1800,141,2021-02-12,2025-05-18,True,False
ln_0822,Lisa,Pacheco,Lisa Pacheco,lisa.pacheco@butler-sosa.org,"Sparksmouth, Mauritania",Finance,Risk Manager,Ramirez-Huffman,"Dedicated Risk Manager with expertise in SQL, Financial Analysis. Open to new opportunities and collaborations.","SQL, Financial Analysis, Risk Management, Excel, Bloomberg",483,8,Vasquez LLC University,3824,292,6343,167,2022-12-26,2025-06-07,True,False
ln_0823,Patricia,Ramirez,Patricia Ramirez,patricia.ramirez@morgan.com,"Gregoryberg, Gabon",Finance,Accountant,"Lozano, Ponce and Burnett",Senior Accountant | Finance expert | Helping companies achieve their goals through strategic initiatives.,"Bloomberg, SQL, Financial Analysis, Excel, Risk Management",1851,9,Duke-Johnson University,2618,439,6894,739,2025-02-04,2025-05-09,True,True
ln_0824,Benjamin,Moore,Benjamin Moore,benjamin.moore@johns.com,"Mirandaland, Cote d'Ivoire",Government,Information systems manager,Nguyen Group,Experienced Information systems manager with 2 years in Government. Passionate about innovation and growth.,"hotel, purpose, drug, peace",364,12,Boyd Ltd University,4351,429,9929,375,2023-08-07,2025-05-25,False,True
ln_0825,Ian,Garcia,Ian Garcia,ian.garcia@reyes.info,"South Sylvia, Portugal",Retail,Immunologist,Henderson Ltd,Immunologist specializing in network. Always learning and connecting with professionals.,"feel, today, nature, network",1312,13,Ball-Carter University,522,420,9567,489,2022-07-02,2025-05-31,True,False
ln_0826,David,Singleton,David Singleton,david.singleton@herring.net,"Port Lisa, Russian Federation",Real Estate,Diplomatic Services operational officer,"Morton, Rodriguez and Anderson",Diplomatic Services operational officer specializing in home. Always learning and connecting with professionals.,"wide, home, field",945,8,Martinez PLC University,915,373,2169,566,2021-02-23,2025-06-03,True,False
ln_0827,Adrian,Torres,Adrian Torres,adrian.torres@stone.com,"Mooreside, Kyrgyz Republic",Non-profit,Chief Executive Officer,Johnson-Martin,Chief Executive Officer specializing in value. Always learning and connecting with professionals.,"artist, huge, single, across, value",1992,11,Powell-Mccarthy University,1769,57,1628,76,2023-10-05,2025-05-14,False,True
ln_0828,Henry,Bell,Henry Bell,henry.bell@baker.org,"West Douglasland, Malawi",Manufacturing,"Psychologist, forensic","Harmon, Reyes and Sandoval","Experienced Psychologist, forensic with 4 years in Manufacturing. Passionate about innovation and growth.","full, ever, skin, him, or",1221,13,Blair Group University,307,390,2238,514,2020-09-12,2025-06-04,False,True
ln_0829,Jennifer,Horne,Jennifer Horne,jennifer.horne@harrison.com,"Cobbborough, Vanuatu",Education,Professor,"Rios, Levy and Frye",Experienced Professor with 14 years in Education. Passionate about innovation and growth.,"Curriculum Development, Educational Technology, Student Assessment",613,3,Nguyen and Sons University,1277,331,479,703,2021-03-17,2025-06-06,True,True
